Lucas Ferreira;9 de junho de 2019;robo pra atender nao presta mt baguçado poderia ser melhor pela capacidade mas infelizmente nao procura.;
Rodrigo Alvarenga;7 de agosto de 2019;Simples e descomplicado porém ja tenho quase 1 ano com o cartão , utilizando praticamente o crédito total e faturas sempre em dias e mesmo assim não consigo aumento de limite.;
Alexsandro Rocha;12 de julho de 2019;Efetuei o pagamento antecipado da minha fatura, o valor apareceu o sistema (aplicativo) como recebido por parte da Digio e simplesmente continuaram a cobrar a fatura e o valor ficou preso com limite disponível e não debitaram a fatura como era pra ser feito. Entrei em contato com a central solitei o…;
João De Deus Pereira;1 de julho de 2019;cartao otimo. mais depois que atualizou o app .nao gostei.. a fatura fechou e nao to conseguindo tirar o boleto da fatura completo;
JOSEG;30 de setembro de 2019;Erro ao tentar submeter sua foto.;
Ricardo Kuhn;7 de outubro de 2019;Muito facil de usar o app.;
Jorge Fontes;25 de maio de 2019;ate agora fiz cadastro.ai fica duas bola girando e piscando.e nada entra app digio.;
Lucivanda Lima;10 de setembro de 2019;Bom depois da ultima atualizaçao nao consigo mais entar no app aparece a mensagem pra verifica a net mas todos os outros app funciona menos meu digio;
Sergio Oliveira;1 de setembro de 2019;Foi aprovado mas não mandaram benhum cartão... varias vezes avisaram q o cartão estava a caminho uma verdadeira palhaçada.;
Um usuário do Google;12 de fevereiro de 2019;desde do dia 07 02 2019 nao consigo entra mais no Aplicativo foi atualizado e depois dessa atualização nao entro mais no aplicativo toda vez que tento entra no aplicativo pede pra digitar o cpf e a senha do aplicativo quando vou colocar apresenta o digio parou com isso nao consigo ter acesso gente d…;
Tony Peterson Peterson;2 de setembro de 2019;Ótimo se a pessoa ter os documentos certinho e ser aprovado e depois e so alegria o digio e ótimo;
Ale Marques;10 de outubro de 2019;Gosto muito do meu Digio, não tenho doq reclamar... Esta atendendo minhas necessidades;
Lucas Souza da Silva;12 de dezembro de 2018;Após a atualização não consigo entrar mais no aplicativo, ele nem mesmo chega na tela de login;
Um usuário do Google;28 de fevereiro de 2019;Acho a apresentação de informações, como a fatura do mês seguinte um pouco confusa. Quando abro o app aparece o valor da próxima fatura e fatura aberta, as vezes esses valores não correspondem com o valor real. Isso as vezes me confunde. Para que eu não tenha problemas ao pagar a fatura, sempre somo…;
Luzinete Lourenço;14 de setembro de 2019;Nunca tive problema com ele , um dos melhores cartão que já tive até hj..;
Um usuário do Google;19 de março de 2019;lixo a barra onde digita as letras não acompanha o teclado... literalmente escrevi as cegas.. eu faço as contas da fatura da um valor diferente do no app .... nossa vei que lixo de aplicativo... não devia ter atualizado sem pelo menos testar né....;
Anselmo2019 Cardia;21 de outubro de 2019;Baixei o App e fiz novo cadastro e foi até legal,espero fazer parte de usuários do digio.;
Murillo Augusto;28 de março de 2019;Aplicativo trava, não permite eu fazer algumas funções. Pedi o cartão já tem 30 dias e não chegou, o histórico de rastreio fica da mesma forma sem movimentação. Infelizmente estou insatisfeito.;
Samuel Silva;19 de abril de 2019;Aplicativo bastante bagunçado, informações tudo jogada na tela ti deixa confuso, as faturas mensais vem com valores a mais e você tem q ficar fazendo investigação pra achar as coisas. Horrível.;
yan roberto;12 de janeiro de 2019;o cartao e muito bom, mas a atualização do aplicativo nao presta alem de nao mostrar o valor correto das faturas, não reconhece pagamentos, horrivel deram uma baita mancada!!!;
Michel Dias;9 de setembro de 2019;Simples e eficaz!;
Tania Oliveira;25 de agosto de 2019;Não consigo submeter a foto do documento... alguma dica?;
Lia Alves;17 de setembro de 2019;E um ótimo aplicativo, recomendo;
Ana Vitória;12 de dezembro de 2018;O aplicativo não está funcionando depois da atualização não consigo ter acesso quando abro ele diz que o aplicativo parou de funcionar;
Edson Luis;27 de agosto de 2019;Parabéns cartão exelente recomendo até hoje não tive nenhum problema, top esse Digio!;
Thay Santos;17 de janeiro de 2019;Eu adorava esse cartão, mas desde a atualização o aplicativo ficou horrível! Demora muito para abrir, ficando com uma tela branca, não estou conseguindo gerar uma fatura para adiantar o pagamento e a fatura que ja está fechada não chega. 😧 A resposta pelo chat, que antigamente era quase que imediat…;
Um usuário do Google;16 de janeiro de 2019;ESSE app ta horrível,me mandaram o token fiz o cadrasto,depois pediram uma nova assinatura,e agora quando eu vou entrar no app para concertar o cadrasto o app trava do nada.;
Roberval de Carvalho;5 de setembro de 2019;Na primeira tentativa de adquirir o cartão digio, eu já fui aprovado e com um limite bem alto. Obrigado digio;
Leandro Lima;10 de outubro de 2018;O cartão é bom, muito parecido com o concorrente Nubank, mas pela falta de pagamento parcial para mim não serve.;
Gardenia Gadelha;6 de fevereiro de 2019;Este APP está horrivel 😤 não quer abrir . o limite esta dando erro , o CHAT eles demoram pra falar já faz 3 dias que falo e nem uma resposta, Emfim ... 👎👎👎;
Barbara Monise Menegazzo;20 de setembro de 2019;O cartão e bom. Edit: o app tá show agora. Mudei a avaliação mas não o comentário kk;
jefinho seresteiro;20 de setembro de 2019;Está dando erro na câmera do aplicativo na hora de tirar foto quando ajeitar dou mais duas estrelas;
Jose Ricardo Batista Faria;8 de agosto de 2019;O app é bom, intuitivo, simples de operar, mas toda vez que loga, sempre sai e, é necessário logar novamente.;
Um usuário do Google;21 de fevereiro de 2019;app muito bom. porem demora muito para aumentar limite de compra.;
Julio Neto;19 de agosto de 2019;Serviço Excepcional! Minha esposa tem um e está adorando!;
Norma Suely;28 de fevereiro de 2019;Dificil de dar limite automatico! Ja tenho a bastante tempo e e o mesmo limite! A atualizacao mais antiga era bem melhor, o chat respondia esse antes da atualizacao nao funciona para conversa, espero q melhore. Apesar de aparecer a foto da minhs mae porque estou com conta combinada pois estou queren…;
William Paulo;9 de outubro de 2019;Excelente aplicativo, é sem dúvida um dos melhores cartões de crédito.;
eliel nunes;15 de setembro de 2019;Não façam esse cartao,minha mãe fez uma compra e não aprovou e entrou em estado de processamento,olham o site (reclame aqui)a quantidade de reclamação q tem sobre isso.;
Karina Pacheco;9 de setembro de 2019;Cartão muito bom!!! O único problema é que as vezes fica fora de sistema. Mas de resto parabéns pelo Cartão.;
Andrea souza;22 de julho de 2019;excelente App e ir uma cArtão de credito;
R e n a t i n h o;3 de outubro de 2019;Cartão filé... Chegou super rápido...;
Damião Lima;15 de outubro de 2019;Coloquei todos meus dados correto.. quando aperto entra👉 diz ops ouvi um erro.. Como faço pra saber se deu certo?;
Ivanio Lima;22 de janeiro de 2019;tá muito confuso, aparece dois valores diferentes para mesma fatura. um na tela inicial do app e outra quando abre a seção de faturas... difícil entendimento a atualização deixou o aplicstivo mais bonito, mas com mais erros e confuso.;
FRANCISCO RODRIGUES;3 de novembro de 2019;Ao envia dados pessoais da erro de conexão... Sendo que minha internet tá normal...;
Tiago VC;26 de outubro de 2019;Aplicativo ainda mto instável. Várias vezes é necessário digitar a senha para abrir o aplicativo. Nada prático;
Neya Oliveira;17 de julho de 2019;O app não esta abrindo,pq sera? oq devo fazer? preciso pagar a fatura!;
Mimy Thinker;22 de outubro de 2019;Cumpre o que promete. Porém, o feedback da ajuda online deveria ser mais rápido. As respostas vêm com quase 24hs. E normalmente só pedimos ajuda quando usamos o cartão, sendo necessário um suporte mais rápido para a comodidade do usuário.;
Patricia M.;31 de julho de 2019;muito bom o aplicativo, e todas as vezes que precisei de atendimento foi resolvido o problema;
Evandro Souza;21 de novembro de 2018;Gostei do app, muito simplificado indico para quem ainda não tem.;
marcosfelix vinicios;28 de fevereiro de 2019;O App n funciona, pede pro cliente atualizar o App sendo que n existe atualização no play store.;
ERIK GABRIEL;29 de agosto de 2019;Às vezes eu preciso sacar mais de um saque por mês e só consigo sacar um mas se puder melhorar isso aí para poder sacar mais de uma vez por mês quando haver necessidade fico muito grato;
J Lopes;9 de agosto de 2019;meu app esta com problema. muitas vezes dá erro e nao consigo abrir. E vem acontecendo constantemente.;
Um usuário do Google;14 de dezembro de 2018;Desde que atualizei meu Android não consegui mais entrar no aplicativo!! O que houve ?? Minha irmã tem e entra normal!! Tem mais alguém com esse problema? Vai resolver??;
Michael Reis;28 de fevereiro de 2019;Meu aplicativo está bugado, tá dizendo para atualizar mas não tem atualização nenhuma. E com isso não consigo nem abrir... Resolvam esse problema.;
Dayane Silva Rocha;13 de fevereiro de 2019;depois que atualizou, o app ficou péssimo, minhas faturas tão todas erradas, e agora não ta mais abrindo o aplicativo, assim fica difícil pra continuar usando o cartão, espero que resolvam logo, o problema.;
Gleiciele Barbosa;7 de outubro de 2019;Vou da só duas porque ele fica só fechando o App mandando altuazar sendo que já tá atualizado;
uferrit;12 de agosto de 2019;expetacular. super indico. sempre aumentam o limite.super facil de usar;
Rodrigo Macedo;14 de junho de 2019;o aplicativo apresenta muitos bugs e não é nada intuitivo;
Solange Carvalho;26 de fevereiro de 2019;Anteriormente se tivesse algum problema, entrava em contato com o SAC pelo chat, agora botaram um robô que não consigo obter um esclarecimento sobre uma taxa cobrada. Até gostava do cartão, mas mudei de ideia.;
ricardo migowski;18 de setembro de 2019;Eu fiz um cadastro do cartão veio resposta que fui aprovada , mais mandar eu clicar em um botão abaixo so que esse não é encontrado . Preciso saber se realmente fui aprovada manda resposta por sms obrigada. Liguei para central de vocês e não tem resistro nenhum meu , atendete falou que eu mande por …;
Casa Fotográfica;7 de junho de 2019;Nao estou conseguindo pagar, além disso, tiraram o acesso ao atendimento por mensagem com algum colaborador, agora só da a opcao do atendimento virtual, péssimo. MAIS alguém na minha situação?;
alisson bruno;20 de junho de 2019;Boa tarde, coloquei a solicitação do cartão mas dizem que já estou cadastrado. Quando fui colocar que tinha esquecido a senha, disse que o usuário não está cadastrado. O que está acontecendo?;
Rogerio Carlim;31 de janeiro de 2019;Essa última atualização estragou, pois agora ficou travando tudo e ficou mais complicado de entender o app, era muito bom antes!;
Lailton Abreu;3 de abril de 2019;o cartão em si é ótimo,aplicativo ruim,pedir segunda via do cartão,na hora de ativar,tive que desinstalar o aplicativo para poder ativar o cartão,chat demora demais pra responder,super insatisfeito.;
ESB Bispo;2 de agosto de 2019;excelente, funcionalidade do app muito boa e aprovação bem facilitada, aprovou em menos de 3 dias 👐👏👏👏;
Milena Marques Ribeiro;26 de outubro de 2018;Na fase de validar o token vai tudo bem até a sétima fase, o aplicativo não encontra meu CEP e o mesmo está corretíssimo. Consertem isso.;
Isabel Brasil;30 de outubro de 2018;Horrível, péssimo atendimento o cartão demorou mais de um mês pra chegar... Tem gente em casa o dia todo e informaram q o entregador tinha vindo na minha casa e isso mentira, ficaram so me enrolando pra entregar, depois q eu cancelei, dois dias depois a praga do cartão chegou... Fico imaginando o re…;
Andre Bullara;8 de dezembro de 2018;Muito eficiente e prático, como o Nubank...;
Ionara Lelis Sousa;28 de janeiro de 2019;podendo fazer compras,ate agora em relação a isso nao tive problemas, mas o aplicativo não entra , ai fico preocupada como imprimir minhas faturas e pagar em dia, prezo muito honrar com meus compromissos, gostaria que fosse solucionado esse problema . Grata;
edcarlos oliveira;20 de agosto de 2019;Chega rápido e sem burocracia;
Flávio Pantoja;2 de novembro de 2019;Melhor cartão de crédito sem anuidade! Super indico!;
Um usuário do Google;13 de fevereiro de 2019;péssimo app, não se consegue abrir ou só diz que app não é suportável e tem que fazer atualização, mais tmb não se consegue falar atualização, extremamente horrível, péssimo...;
Luan Silva;8 de maio de 2019;A parte do chat de vocês é muito ruim pq o teclado cobre a caixa de texto enquanto se está digitando . Sugestão: quando a gnt entrar num chat com a atendente que seja possível esperar ela responder sem ter q manter o aplicativo aberto o tempo todo e que haja notificação sabe que nem um app de men…;
Apenas servos;25 de maio de 2019;inda não conseguir solicitar o meu ...Tem que melhorar pois eu fiz o meu pedido mas na hora d concluir finalizar a segunda faze não concluir ....E outra vc mandam o e mail pra nois em português, mas quando agente faz perguntas vcs mandam resposta em inglês...Assim não dá já ouvi falar deste cartão q…;
Carlinhos Sales;18 de novembro de 2018;Ainda estou testando assim que testar, darei nota máxima, mais por enquanto sem reclamações, espero aumentar meu limite de compras!;
Ricardo Santos Vargens;19 de janeiro de 2019;O app está péssimo. Não é possível sequer abri-lo. Quando a tela não fica toda branca, aparece mensagem de erro.;
Ediani Lopes;22 de fevereiro de 2019;Não acho claro as informações da fatura, deveria ser mais fácil de identificar a fatura atual.;
Fernando Cosmo;6 de setembro de 2019;Não tá sendo possível finalizar o cadastro. ..Já do token;
Marcos Rodrigo;28 de fevereiro de 2019;o app esta dando erro e esta pedindo pra atualizar a versão do mesmo, sendo que nao tem nenhuma atualizaçao disponivel, preciso de uma soluçao pois preciso ter acesso ao app ! urgencia por favorrrr.;
Viviane Rodrigues de Franca;1 de julho de 2019;Satisfação.... rapida entrega,rastreamento da entrega, consegui em menos de 9 dias....felicíssima.;
Alex Junior Gomes Vida;9 de outubro de 2019;Top dimais esse cartão' sempre me ajudar nas despesas do dia a dia. Obrigado equipe digio pelo aumento de limite.;
